RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,fips,2015_Avg_Rental_Price,2016_Avg_Rental_Price,2017_Avg_Rental_Price,2018_Avg_Rental_Price,2019_Avg_Rental_Price,2020_Avg_Rental_Price,2021_Avg_Rental_Price,2022_Avg_Rental_Price,2023_Avg_Rental_Price,Avg_Yearly_Rate_of_Change
2583,336,Trumbull County,county,OH,OH,"Youngstown-Warren-Boardman, OH-PA",39,155,,,,,,,,,,,,,,,,,,,,,,,614.1678651720257,606.0071566572555,618.23679793846,618.0796218590935,618.7623505070143,614.652366023405,616.3993002146898,624.4972319720853,630.4499672184901,638.4997380744935,628.9271092897488,,630.2604815396529,630.7783788789284,623.2442059546255,,638.6018823231013,640.0428398807808,648.7550959125763,650.582187517769,651.6807452983915,650.7406783993042,649.8441590358859,658.5199090099039,,666.1247111197415,671.4404998068171,671.8373730609884,677.331124927414,671.0007100788046,667.0993240324384,668.3712618844613,674.3783249236899,677.8183018151519,684.0017153758638,687.7035297274541,700.3034608451205,694.9065609570272,692.9604511110184,684.239451096688,688.1487809332732,692.0579107279623,699.2099812383724,700.5623357999165,715.2977674618319,720.4201481234477,732.7313934624995,725.3011784948225,738.1921729959818,735.8614257516626,749.4164549786622,755.4359716551808,772.3488494996469,780.9967689036242,787.7277607622697,804.2092634878796,818.3570726116263,824.7867196462958,821.7710353176732,831.4292822061441,849.784338898318,855.1028836238733,840.019707535589,850.3868800413286,861.6249862397265,891.6426519661087,880.1768929602583,881.6454177130025,873.1651937126342,890.8461594914944,890.9241062748317,884.9725827503697,869.296562049612,868.6900538532684,887.7784514981892,911.0031524291966,914.1830019600832,929.568556080612,929.2554661971244,934.6527777777778,39155,,610.0875109146406,624.503940319642,647.8136414452081,678.849348952936,710.4152497664563,804.2805334659329,873.6159328823519,917.7402343238304,0.060600822104080514
172,337,Hall County,county,GA,GA,"Gainesville, GA",13,139,973.5764660344116,976.7791048629128,1003.5166355273988,1007.1211149689464,1032.1697563860998,1023.088568943115,1035.7879414845663,1033.8595593688538,1049.4182233639212,1046.7395097754538,1045.539798072955,1036.966838245796,1051.3290193674377,1044.4691149663508,1065.6719049796054,1064.21853740557,1081.1624094650322,1081.0140411998714,1098.0137458096967,1106.7157103261004,1129.311920562061,1113.3200257958486,1119.7330115910047,1106.5213201036888,1122.3700892687125,1124.0124161732138,1119.7267709508735,1125.390823828506,1136.2804206097762,1159.117115245691,1163.5685649287964,1157.7972491082098,1156.9959592590892,1153.9229169574835,1168.2330972550126,1171.795691522053,1185.3456228355726,1174.3648487724172,1181.0854639710296,1200.3028645875906,1216.770269787604,1220.8843569646172,,1213.559992930038,1214.24261212239,1227.9838646859723,1228.3235527449197,1229.1069726740222,1216.356268135297,1232.3821383386642,1251.1209533733977,1271.6523933876622,1275.8139980800572,1272.8391875147622,1288.8428204268787,1304.0087414478496,1324.0612547967653,1308.125020277309,1303.863030075107,1288.2217324006358,1300.5994531437414,1303.4562160836244,1312.9897994820292,1303.2971923329087,1303.1770558714747,1314.9457142118524,1323.1419338075923,1329.444037016263,1346.769517385342,1367.5273588183618,1377.07770260468,1384.4724057572666,1392.5844446418582,1407.7481152331536,1398.5077570982987,1435.3900964705952,1495.3833263362137,1572.7108469581383,1618.0556997638607,1645.4944160186806,1651.5294754180632,1648.6925844296895,1635.4891495982304,1640.946883206699,1654.7877019848245,1676.9898465093308,1696.1761699227418,1711.926189107765,1728.2758053822145,1763.345308965193,1778.7070866002737,1782.755313896582,1774.397744933509,1770.3577422787475,1771.9436190372196,1753.038568098102,1760.0351161742096,1774.551229463246,1812.85706869294,1831.8418188709347,1843.36548533074,1837.696864111498,13139,1022.0469597528694,1088.4567301310224,1146.6009262589514,1208.3609474614705,1278.107294854532,1330.574865542928,1545.211066264457,1738.5584247263748,1810.0579304405944,0.07482424489089298
1285,338,Onslow County,county,NC,NC,"Jacksonville, NC",37,133,805.2728782495027,807.0510534744146,808.5973514422495,810.8821541134677,810.641153730324,810.1006107639578,808.3664481166558,809.0702023044265,807.792303434748,806.1009264133606,805.3473116716029,804.5230756662086,804.4429015358943,804.222936916253,805.1966262618723,809.0787604444389,808.974718338565,808.4413892913074,803.3650032541755,797.9071719179346,793.2221747489568,791.9841970902668,791.526538530644,790.6676992709622,793.7940384456647,799.6659452698018,809.6419405127646,813.9327333142899,817.9151408705193,818.2277745269114,819.4163895561438,818.2794297944757,818.78569932014,819.1486249368987,820.4333828882312,821.0653324659124,820.5999116091414,822.2348973128773,826.7100877610635,831.6560071689876,836.7447692522433,839.9318576839318,842.9503843785262,845.9035175642205,847.8378461008118,856.4209336152301,866.1671438946,880.5779225551728,888.6457663676226,893.9138851020524,901.8054588230398,913.1911670267136,926.1382241880868,931.6225738571642,932.9799914793074,931.7369728320956,930.122166600218,926.570075384702,922.2463560470652,916.4653655261787,916.9148966235522,921.804299767699,925.5519530576216,929.1906267946335,935.6173313086258,946.8385916461592,955.802416724253,960.933546385393,965.620779137058,969.194159554626,978.7587724954412,981.9180921334809,989.1080729038677,978.9894333598254,996.2018232291329,1014.3981950085686,1038.8714959455522,1050.7218505841922,1069.5745803286156,1091.222102197485,1108.0764820615393,1111.3665590556616,1114.8282907765708,1131.6644585163797,1155.6550510005063,1187.9701916527847,1194.9445922946702,1219.0653820447235,1232.8082211833266,1259.5769988067127,1293.6711402615274,1314.2447061403418,1321.7002690377872,1284.1711323963443,1271.2349600318091,1267.5078693648943,1275.3961300783271,1279.6949785297863,1287.8800669760062,1298.271760086779,1309.8559368523795,1316.7397323855396,37133,807.8121224484099,800.7525098001059,814.1922026584795,843.1446065747336,917.9531669361872,949.012122135712,1057.9186119972826,1250.2125428512857,1294.6397674848029,0.06227809374170094
1092,339,Hawaii County,county,HI,HI,"Hilo, HI",15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2126.1145120363176,2201.385366576066,2201.693234779731,2292.073430112768,2353.608864600505,2356.255369887044,2325.673148529237,2338.054240194375,2411.3158666228774,2434.4163325229497,2376.4389123280544,2331.11238107226,2410.308781542588,2517.172883587233,2583.737819507897,2566.6982806345954,2512.738013144078,2517.482904554874,2498.324306718005,2521.392941532396,2488.8144622605337,2496.9486245134863,2540.2169312169312,15001,,,,,,,2234.975081621077,2430.3268357977654,2510.530028466038,0.06020383575780808
3129,340,Saint Louis County,county,MN,MN,"Duluth, MN-WI",27,137,,,,,,,,,,,,,,,,,,985.1983175053222,1011.5844256027044,1061.8921272181824,1046.3497477627204,1076.0249509439177,1084.0228832730957,1095.206853174814,1057.2627830705917,1056.0053601149305,1051.9984797032694,1049.0976578247455,1043.8755569259215,1046.982298828698,1050.1568385429066,1060.6175643710642,1052.4883966630457,1044.190491980878,1051.096383036055,1061.3222034840949,1082.6937707819247,1084.0524255532152,1089.2838781186194,1087.3614645348732,1089.959007440041,1091.1169507602306,1081.5129432717852,1084.428997303185,1078.1880036836048,1086.7335814583976,1086.5188180067316,1100.4319363248594,1111.056798192597,1117.4258824201463,1115.4972959206088,1114.3486932671503,1110.8776649497338,1124.1747453455755,1122.4888098376518,1133.9988149320336,1119.3740231469635,1125.4659011140532,1131.918138355276,1149.566443300707,1156.115551214315,1146.305697686406,1146.1228886154006,1146.636573688448,1148.666975904354,1153.015891920701,1166.1283024207496,1166.6027773082792,1184.958034433803,1183.160791072062,1206.8636971998303,1199.0330977220624,1213.3574506240527,1206.281800015186,1203.949113121177,1202.3925340418282,1223.7497059462498,1246.5620045271603,1259.787078284057,1259.3407841684914,1263.4480492926368,1267.82709533567,1274.3420587544372,1288.3982842416208,1289.335852289497,1293.9981362108288,1284.8464043199024,1298.6537703240513,1322.2493538622618,1335.725600086731,1361.630153956717,1364.3690894328176,1401.1316938563857,1388.3753587075512,1439.1782267909084,1465.7943052201636,1484.0184342778332,1447.5299532323472,1431.988754146747,1467.0710563626978,1475.8929250803544,1465.5045109211776,27137,,1051.468472211537,1052.09116787885,1086.856814769789,1123.0161008985417,1166.9675232655345,1242.4529965293805,1353.7739954214846,1462.000939003526,0.04861008748070666
895,341,Broome County,county,NY,NY,"Binghamton, NY",36,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691.9513883095469,688.3075731517805,702.0257166651083,723.2638900291566,737.0512526130333,744.6203059782713,738.1470190305307,730.8387823053976,733.5191631750131,737.3202340354326,737.574396420129,743.5575888376875,740.1838165919698,761.110992228428,766.2951384650335,784.3703678508838,778.3170968371417,781.6784512420415,778.5871950253804,782.2870736637568,780.7735517761262,791.3690384213259,795.4748473422388,799.673196570563,808.1756065349697,805.7114949285138,799.7943327685731,798.488340243865,805.8827453714222,831.3857432992481,845.4565969161122,859.2325310074041,878.7940072331673,873.282861183591,881.9731211831781,878.641003346436,896.2219587653497,900.4291625373564,895.6902712330956,912.3684113447404,932.6481993861064,968.2590874913363,994.336729726934,997.0909048066856,990.3575480486276,955.8090140192052,967.2115804285448,985.6797826878088,1008.9835230225044,1032.7533511057798,1031.8423503833226,1058.490650200565,1033.0107246631965,1069.2265352402435,1074.4295104738885,1104.9051081889822,1086.5374566462085,1092.356243551183,1136.4669598336104,1193.8433944543626,1179.640650436775,1175.0907296514406,1109.2720879710123,1140.29797979798,36007,,,,722.7045325293271,768.8420589466587,825.1126919499721,933.652117657421,1045.4522347160191,1155.7686336908637,0.09876781629381885
1348,342,Racine County,county,WI,WI,"Racine, WI",55,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792.566530559258,798.2055091901153,788.2759149906851,784.498148713238,791.916454239983,807.8083692366754,811.6515129839601,808.2344585067265,800.4279690252248,811.4198030908029,808.7096098219317,813.1744041261318,811.6254989608319,817.5430656990521,816.2493011916504,815.0465583427494,825.9739862157453,832.8703961708777,842.0786301554926,826.6809067762774,817.6943194623123,826.1343819059725,850.7442661375031,874.8225735142033,867.8027985755969,867.88208847326,863.660091784339,873.798573425031,881.0650376363517,886.9159236918526,892.5685535192059,899.534750881099,912.5043504383848,908.9727171818978,917.324653133058,917.9438790161028,919.2570562433656,938.6340221577144,946.5424334277782,972.7986569725948,966.2363127368808,974.2347200522952,991.030628938412,996.4310766350249,1000.3708686291628,990.5860962781132,999.7547947197692,1000.7582026485456,998.4787429880712,996.5503718805612,1005.1947804529516,1023.1255848935608,1038.5543369953884,1047.506613756614,55101,,,,,801.4073903737277,829.7886570443892,890.8311181463483,974.7195724533044,1018.2350718278576,0.061947755027609575
2526,343,Sangamon County,county,IL,IL,"Springfield, IL",17,167,,,,,,,,,,,,,,,,,,773.4259883475212,771.2268240708252,782.6310036659867,775.3306980183336,786.3612844795404,,776.5150582315176,772.273463462085,779.393250348576,790.4362391460302,800.2830791344701,801.50105235377,801.7603168551949,795.2900393521381,792.7357555702849,793.1159854760192,787.7660625648784,790.1980058194704,788.508677816441,793.3984558420548,795.1860816564351,802.4180455492757,811.2839424166302,814.7192844869746,814.3332790031886,810.5205953602815,808.4654636892174,809.9795484588055,811.9613031787794,812.1100436549751,812.4040641731191,812.5288578146813,813.9284403533646,810.9354151783705,818.815284804136,823.5487674908833,840.7870027345081,839.0796279738584,844.1902667633259,842.3152882061622,843.7741908676866,847.8874964472526,844.0700068502879,847.1947008075474,847.5788380734468,845.4137850574267,841.1190914703905,841.0149382398139,849.781114111016,859.2601688910081,866.26327185004,866.0129250853535,874.6899551157395,879.8592629846997,883.1439623411361,882.3655634194275,885.0346229866949,891.5244106433854,896.6244588425573,898.713860736244,907.4790321493454,916.5049368207406,929.3194283582476,944.894282622052,950.158827354005,947.849716009164,951.791228192892,963.9064352814212,970.0531714616044,970.4660737235018,981.6668743338076,999.7625666078536,1008.1910427382328,1010.8660196736467,1025.4620306698123,1039.5567780897843,1033.3251989702012,1030.343666965873,1039.1723678650824,1043.6181785548113,1060.3799368729897,1055.3463098792256,1067.553409375174,1053.780083376627,1071.199074074074,17167,,777.581809468954,791.1051606582797,808.0650089558115,831.8217204570432,858.4443345023016,916.8550306778964,1006.0643521984016,1058.6461653554836,0.04540586296994035
2679,344,Deschutes County,county,OR,OR,"Bend, OR",41,17,1224.2153212751025,1232.7729504271772,1249.604588396227,1270.195916349796,1289.2382777725777,1315.0477780710014,1331.315769659994,1342.7886809236934,1351.3261229523607,1349.8964152370268,1339.8126531372554,1317.3899342346435,1327.49146051018,1352.496247239655,1388.515336086235,1410.4178809284708,1432.0635261546513,1449.13687600372,1459.4976464406104,1462.0869989942985,1455.5587485745673,1439.7926767227243,1434.222553490277,1422.7633843293786,1437.423863376851,1460.156666702249,1493.965979095217,1510.036204542247,1519.8142249636192,1534.9706461322382,1547.7295376214115,1540.5039354546482,1529.497366586378,1518.1969264504148,1514.0040076271086,1508.433184520686,1499.5613072533008,1500.6464585712683,1522.04822796411,1548.6918779979233,1578.7623130662034,1578.7254856541083,1586.703483181757,1594.0005798234536,1599.5933764863607,1594.6085006244984,1594.357649529194,1588.371959911471,1586.8976079467216,1596.6248074434054,1623.535395936045,1659.3850414554076,1673.1611679789426,1686.0043900501769,1690.043644714187,1698.6617081244217,1707.3705624198583,1709.2595975966494,1698.1768934217528,1703.3418071142207,1708.2497416688425,1723.723642931089,1712.9449170733628,1711.7464750525637,1723.4707687185055,1749.202947383443,1784.9769409837363,1823.029658996,1875.132457702654,1916.4114681865744,1958.6896397704425,1986.9781880741016,2030.9148144308635,2041.45444806294,2059.525202088489,2090.0707904400206,2179.3990971512167,2264.1487540698176,2327.189432618997,2341.589473465942,2335.0863794620545,2287.9200146121507,2233.507165809462,2220.317304206414,2226.055496441548,2242.0869316896824,2237.8950936406736,2259.2462457351867,2317.2254684666486,2347.38603928892,2390.5987772183094,2392.4286545254577,2387.2003789730634,2353.334972443072,2324.68235789593,2316.196757257324,2296.727244934891,2286.47785645888,2297.644248281329,2325.09145510641,2354.5216372018995,2384.2995169082124,41017,1301.133700703071,1419.503611289564,1509.5610452560893,1565.5059350053036,1669.3718853501496,1806.2130705451095,2200.9269063681973,2316.194764464651,2324.126993148604,0.07676552531169192
2805,345,Minnehaha County,county,SD,SD,"Sioux Falls, SD",46,99,,,,,,,,,,,,,,,,,770.6453492052331,769.0095664176698,768.4673813244976,769.0010433081434,780.9265375560708,787.8028517098909,764.2365030721177,743.2208779522207,748.5951922740185,772.1756613244241,793.0510827667808,791.176134049533,787.847989059923,788.2032208397925,793.2181082480599,794.7808013212305,802.0347125570727,804.0446133372162,812.5132151321271,806.4685307412112,805.3344120781608,811.0345919085528,820.3434168635215,824.9008738777671,817.283827052219,816.5580816021271,815.4755434423458,817.0679724866633,812.8182554009844,810.1436670916784,803.6400865703137,800.0163883540644,807.1622879010501,813.2903295477106,819.3504367707149,818.739814431298,820.8709676078472,820.7291650313808,826.9230499057978,824.8247562699369,825.9329586018214,818.0781515882422,826.170981803385,834.2986880478711,836.0711773493019,837.9835022456914,840.4491652369088,849.9152964600682,852.2261416578513,852.6224891245432,854.0635237133775,848.4398667053702,849.9340908670016,847.5451772567852,858.4344931874381,859.8959823355087,867.9749090363962,865.7314971540495,870.1890489328769,881.2167356858157,897.8565274773962,913.7854285203769,924.109680021218,931.28650013853,940.5474597990668,949.330972337482,966.3715906709504,974.0755354776634,978.4657038597344,981.5440364399004,992.9495420292805,1018.5347919564288,1033.4246290976569,1055.492255014777,1061.5528336263949,1074.7357497596506,1071.784094842935,1070.6738998303413,1077.3004539722758,1076.036231428681,1070.789157588838,1063.5989082625947,1064.1027272962335,1076.3658392274392,1086.225562221984,1100.43759018759,46099,,769.1637638182304,791.1757718042824,812.8847597273666,821.3642989589213,848.9650755116539,915.206323770985,1041.041185154838,1076.9199641307798,0.05001080381552619
2959,346,Livingston County,county,MI,MI,"Detroit-Warren-Dearborn, MI",26,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454.3044397828487,1491.5041904647587,,1512.8970895412326,1509.2637582532932,1537.2182356246126,1574.3241203724124,1600.6300157037226,1589.1711687644497,1591.1351252097706,1570.8821652885526,1598.224233969334,1618.7744403640154,1667.6227433812317,1659.8377516639534,1660.5275515086146,1666.1857465729936,1702.2034719352737,1748.7549048989256,1774.075974404552,1756.5676439832343,1710.1053327960303,1694.4275167436251,1709.3102461652145,1731.2114021986158,1708.2513258009556,1725.8307864757558,1724.2326863645787,1769.634413722375,1769.040343915344,26093,,,,,,,1548.1413220886352,1697.3661103681388,1738.0334930796037,0.060174376555839904
1407,347,Sumner County,county,TN,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",47,165,1026.041388508938,1040.7388167878526,1050.259300519714,1060.334874906675,1072.6761268451244,1084.5003869887526,1082.1060065259735,1082.1834936044106,1075.972694802295,1077.9247156537565,1077.6346606010009,1071.2498890947982,1090.549655076947,1106.2365267544055,1124.711802946695,1125.903938110693,1129.7196573711697,1131.8176271614002,1128.4561134734572,1131.0846486191597,1111.7253374018576,1135.6798340725836,1119.924413804947,1139.8353186419072,1126.6349117351049,1139.6230216178708,1146.075825985031,1162.7018486758795,1175.472582263031,1182.5119248779583,1182.1519590425737,1189.1286605361663,1192.8022341642834,1192.2010814393766,1192.204989099769,1188.335245064142,1192.286578294087,1200.2211795667597,1208.3192554636043,1216.4369264159416,1219.331351047338,1227.55062962473,1226.5743509722004,1224.829159500273,1222.9229575906609,1226.388621569545,1232.3483602774531,1235.7578286451878,1242.9406416101078,1243.629826922824,1254.9612386582585,1258.7226150627575,1273.075037509883,1274.6796726856655,1280.3997002409485,1278.7355940068633,1274.672694244125,1267.7631635328075,1269.1885409397871,1279.3634540946582,1300.1302224281542,1307.3041623552426,1299.3431105454083,1276.53433952294,1276.2617957944497,1283.0219520681155,1298.0614476335284,1307.2103451849796,1317.1465862673615,1321.933162705525,1326.5225643974295,1339.7666394645307,1347.5401282116793,1357.5723517725446,1357.648451050387,1376.5747559465483,1398.4326875195234,1443.285422848482,1474.1525323864728,1511.54869684846,1531.559846262869,1557.396272739801,1556.715759344184,1565.0373243955792,1583.9840724085936,1595.603439472669,1622.128878220199,1642.1275720231326,1690.152028581082,1720.1221163834705,1736.2602287029754,1723.2164820609582,1711.847882920762,1707.652864674494,1719.615356103483,1726.9984470189763,1747.0469653021155,1751.6888959245614,1759.194151433063,1734.3355332214392,1731.1215346303338,1733.710542814717,47165,1066.8018629032742,1122.970406119602,1172.4870237084322,1219.4139332473153,1266.511014959057,1304.4363606973054,1456.4553524438777,1681.6424473809,1742.849603887705,0.06411085684751314
