RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,1/31/2015,2/28/2015,3/31/2015,4/30/2015,5/31/2015,6/30/2015,7/31/2015,8/31/2015,9/30/2015,10/31/2015,11/30/2015,12/31/2015,1/31/2016,2/29/2016,3/31/2016,4/30/2016,5/31/2016,6/30/2016,7/31/2016,8/31/2016,9/30/2016,10/31/2016,11/30/2016,12/31/2016,1/31/2017,2/28/2017,3/31/2017,4/30/2017,5/31/2017,6/30/2017,7/31/2017,8/31/2017,9/30/2017,10/31/2017,11/30/2017,12/31/2017,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023,2/28/2023,3/31/2023,4/30/2023,5/31/2023,6/30/2023,state,state_code,county_code,county_name,class_code,2015_Avg_Rental_Price,2016_Avg_Rental_Price,2017_Avg_Rental_Price,2018_Avg_Rental_Price,2019_Avg_Rental_Price,2020_Avg_Rental_Price,2021_Avg_Rental_Price,2022_Avg_Rental_Price,2023_Avg_Rental_Price,fips
1611,131,chester,county,PA,pa,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",42,29,1416.272705,1404.043742,1429.000131,1433.126033,1451.151327,1436.462368,1439.981609,1447.899308,1456.919884,1451.082685,1445.173674,1441.313437,1449.014009,1449.694964,1454.202016,1463.134224,1466.594894,1472.183301,1472.011667,1476.457602,1475.26563,1475.840778,1478.95855,1469.271919,1466.65567,1479.665662,1508.705213,1520.346427,1516.152044,1514.009268,1519.139208,1522.366831,1517.545326,1514.915699,1510.54634,1514.223408,1517.370193,1523.286862,1529.634862,1540.477388,1544.434321,1552.189443,1555.591424,1568.179604,1576.384845,1571.97497,1566.502451,1564.753021,1563.610339,1577.306339,1577.479185,1597.293073,1599.828844,1609.552869,1613.29792,1625.051002,1634.273158,1630.108456,1625.932965,1619.482925,1626.113341,1639.758464,1655.671196,1651.322883,1651.461332,1649.058164,1662.374326,1667.518191,1675.052973,1680.936824,1688.872513,1690.78861,1700.107411,1696.282156,1703.724862,1721.18036,1747.103487,1780.168019,1809.160336,1841.173266,1863.244605,1870.374008,1886.313395,1901.099727,1920.526458,1919.879362,1938.573943,1961.241477,1996.825461,2018.136293,2035.878249,2036.256459,2034.45735,2031.331715,2031.236225,2031.18739,2027.484819,2033.346605,2048.22884,2059.882268,2079.962249,2091.185141,pa,42,29,chester,H1,1437.702242,1466.885796,1508.689258,1550.898282,1606.101423,1661.577402,1793.327636,1996.294198,2056.681654,42029
2033,132,spokane,county,WA,wa,"Spokane-Spokane Valley, WA",53,63,785.7522445,793.2112293,801.7660836,807.7877214,810.8825579,817.1072068,821.0295683,829.5688039,825.9739035,822.3965964,822.3127201,826.9217704,835.6713456,844.2171325,851.2461878,858.1908719,868.1459564,876.108103,882.4741053,879.6592917,885.0088793,889.6804075,891.6240063,894.0452221,899.024121,914.1991517,918.9397209,923.8218971,932.4062864,947.0220006,956.7675853,959.7230273,958.1012187,960.6509549,956.8936993,954.9897721,950.6092982,976.7309346,998.9523506,1021.171226,1022.317895,1028.736669,1036.400848,1037.915156,1036.596473,1033.082277,1032.387628,1031.646045,1042.195461,1049.067245,1064.64735,1072.409147,1087.768405,1101.136113,1116.258006,1112.840211,1114.916986,1110.618941,1113.189505,1102.996402,1105.415913,1115.549786,1138.687599,1146.195708,1154.065574,1156.925402,1175.053872,1191.549219,1205.908304,1209.831396,1204.83098,1206.812671,1220.429488,1249.048959,1279.367197,1324.36253,1382.383636,1444.491411,1484.275447,1502.410143,1499.043377,1481.621792,1458.843023,1446.812095,1452.246193,1466.194776,1484.446315,1510.1912,1536.091446,1551.993253,1562.038945,1570.501761,1579.650303,1576.20553,1565.274152,1542.748596,1531.770513,1518.501215,1530.163039,1539.108789,1561.48189,1561.850943,wa,53,63,spokane,H1,813.7258672,871.3392924,940.2116196,1017.212233,1090.670314,1167.568869,1397.757425,1533.131873,1540.479398,53063
2482,133,plymouth,county,MA,ma,"Boston-Cambridge-Newton, MA-NH",25,23,1439.068035,1463.993642,1472.735197,1464.664953,1493.194505,1511.513977,1530.011274,1522.524575,1516.480676,1517.358029,1527.340599,1553.761461,1556.712574,1543.783112,1543.508512,1566.616539,1596.014347,1602.328088,1614.783223,1616.389016,1621.76849,1596.588537,1593.515028,1599.866097,1618.472123,1622.220432,1632.018333,1650.518398,1672.820955,1689.765895,1690.110165,1690.098253,1691.82276,1704.870768,1693.629836,1696.942198,1711.367074,1731.177096,1743.340965,1752.172197,1782.370475,1777.006884,1780.229773,1768.91835,1774.944311,1758.134826,1747.287403,1756.761073,1768.819921,1786.806096,1802.823037,1816.878148,1830.751324,1830.803602,1839.201982,1836.796334,1835.951366,1821.442947,1820.005444,1824.55633,1825.490643,1860.95185,1887.213997,1920.016724,1894.117894,1880.767722,1883.455226,1902.427737,1905.207504,1918.867313,1942.3919,1956.811636,1967.061462,1979.598604,1996.512287,1999.51272,2018.443319,2056.67695,2088.342697,2109.79975,2122.473239,2146.67967,2144.238816,2141.957321,2140.954916,2173.59135,2205.978994,2252.341516,2294.38563,2334.323055,2337.128292,2301.974428,2274.313611,2256.509563,2246.684911,2198.208417,2208.813683,2249.920618,2337.975927,2365.913496,2367.242451,2374.584028,ma,25,23,plymouth,H1,1501.05391,1587.65613,1671.10751,1756.975869,1817.903044,1898.143345,2064.274736,2251.366224,2317.408367,25023
911,134,camden,county,NJ,nj,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",34,7,1158.696894,1166.568779,1165.772453,1172.993849,1171.891435,1186.326373,1184.284634,1200.128414,1196.770947,1199.724372,1189.090416,1185.261214,1193.299468,1202.353091,1201.301125,1207.433371,1209.164769,1221.656119,1218.466459,1219.339363,1224.201972,1214.037735,1214.768343,1217.589811,1230.199874,1229.771476,1230.430342,1231.857217,1243.483108,1242.107516,1245.196337,1250.625625,1257.826844,1257.77879,1255.578598,1251.983154,1255.781549,1258.777193,1267.756522,1270.819421,1278.402521,1281.81326,1291.400435,1291.365907,1293.098121,1295.361219,1295.189673,1288.284464,1282.124428,1288.707945,1302.333908,1317.667188,1313.926095,1321.048465,1323.442046,1323.377848,1324.981468,1323.307268,1330.110985,1336.832973,1339.016069,1355.155638,1353.558809,1357.208755,1348.47616,1354.832174,1362.721791,1370.655414,1385.293846,1401.906971,1413.509542,1417.909064,1418.32242,1433.720579,1441.925144,1471.514154,1504.755033,1540.708307,1573.862208,1605.488208,1621.963382,1639.10255,1637.968399,1648.641828,1658.250019,1675.530069,1703.812671,1718.681464,1738.441662,1757.187907,1776.31407,1782.583958,1787.76666,1792.84339,1802.984559,1804.495804,1801.71685,1788.078494,1794.998714,1795.682098,1816.743985,1818.208936,nj,34,7,camden,H1,1181.459148,1211.967636,1243.90324,1280.670857,1315.655051,1371.68702,1544.831018,1749.907686,1802.571513,34007
1964,135,passaic,county,NJ,nj,"New York-Newark-Jersey City, NY-NJ-PA",34,31,1533.595497,1545.61095,1532.417926,1536.002246,1536.219317,1552.247545,1556.766946,1559.591327,1573.396646,1591.096655,1585.983137,1582.953336,1566.354387,1582.455337,1580.703939,1592.418019,1611.530219,1607.514759,1608.781287,1601.69934,1603.91216,1608.273654,1633.037555,1650.802823,1658.934603,1650.699026,1652.057161,1668.817501,1677.762532,1684.936972,1673.139268,1668.798784,1675.39511,1678.07388,1678.322248,1694.55832,1698.793605,1676.262192,1665.970399,1683.411141,1729.534338,1746.311321,1756.206847,1762.580834,1772.546001,1771.091652,1777.350982,1772.165608,1784.781705,1768.698723,1805.171516,1823.703572,1836.72641,1811.86014,1808.176092,1818.100622,1822.889297,1835.690553,1845.636082,1838.876855,1840.287523,1829.544417,1860.86799,1869.341075,1889.329654,1889.240885,1886.563373,1889.026828,1891.887964,1887.701229,1888.991897,1883.372359,1932.888679,1977.645639,2003.444,1973.842685,1963.325379,1986.96781,2008.657604,2033.568614,2024.71084,2045.496506,2039.10536,2105.073969,2109.301922,2132.454652,2123.274199,2160.396614,2179.441569,2209.849338,2232.728448,2265.454574,2269.839332,2271.148381,2285.08333,2292.98796,2294.548088,2278.264563,2266.137719,2280.63839,2310.136224,2371.864286,nj,34,31,passaic,H1,1557.156794,1603.956957,1671.791284,1734.352077,1816.692631,1875.512933,2007.893924,2210.996693,2300.264878,34031
2537,136,sedgwick,county,KS,ks,"Wichita, KS",20,173,766.6464244,769.417727,772.5511634,775.4097493,777.4036553,779.4873235,783.0386036,786.6219689,785.4042731,780.1185357,779.3699694,779.790725,781.4400707,782.3854247,784.0355328,786.297012,784.6561748,786.4472004,789.0130535,790.0974888,787.6208319,786.1066958,787.065735,785.1453664,784.3703525,785.9911684,790.9289628,797.4524082,799.6560699,801.1918903,799.7657844,800.5969281,801.3425844,800.7688791,796.9259521,797.954978,799.2200591,801.4233584,802.4857671,803.0628639,809.627,810.5563161,814.0341806,812.1013056,813.4820921,816.200569,812.9378777,812.1868955,808.1819,814.2727403,818.6075813,823.5547511,828.0761854,831.9045307,835.3149802,838.1505537,839.8114845,837.7491579,836.5238141,836.7573302,842.2279123,843.9791181,845.3876285,845.5404608,851.9383246,861.7036827,869.5008017,872.3847749,874.0601272,874.9606283,875.9233079,873.274855,874.9670558,880.8266287,886.9995738,897.7850444,905.9693823,922.9663656,931.9997436,943.7730935,944.7676845,950.9345519,953.1905925,956.0936688,955.949485,960.9450656,970.4953164,979.3508416,984.3301321,992.4808517,1007.366858,1018.590359,1017.106764,1018.874441,1025.236423,1029.279427,1029.997085,1023.00334,1036.205459,1043.454845,1061.083111,1064.035545,ks,20,173,sedgwick,H1,777.9383432,785.8592156,796.4121632,808.9431904,829.0754174,860.9068018,920.8561155,996.6671638,1042.963231,20173
2934,137,greenville,county,SC,sc,"Greenville-Anderson, SC",45,45,1033.130703,1035.41902,1038.485078,1047.558031,1059.013953,1069.408941,1072.500154,1074.371461,1076.565643,1072.48441,1074.714429,1072.806024,1081.238586,1086.114912,1099.438626,1111.188546,1120.869276,1120.105616,1123.737797,1120.39355,1120.49531,1111.640509,1108.624763,1111.525973,1114.679574,1125.819929,1136.424692,1148.933311,1158.262663,1160.342718,1163.094671,1160.662334,1155.101777,1151.288694,1147.943875,1154.471964,1159.536226,1165.074557,1173.968589,1188.009261,1202.955485,1208.606905,1211.569229,1214.805832,1219.517802,1218.768385,1219.561598,1215.505147,1222.707151,1223.369589,1230.109943,1232.16449,1249.508313,1263.736299,1273.022577,1265.161864,1265.398829,1261.785531,1260.507339,1256.426221,1262.512917,1288.161077,1296.358474,1297.462611,1280.763882,1277.137636,1275.170081,1283.094087,1290.296228,1301.255704,1308.295417,1317.316833,1329.012445,1331.090932,1345.108943,1356.767647,1385.257449,1411.256486,1442.711593,1459.701734,1469.71037,1469.774239,1477.229114,1483.4618,1494.563491,1497.283055,1516.431547,1535.473852,1568.505417,1599.082855,1629.23386,1642.908883,1636.012237,1625.917226,1614.245702,1621.869321,1627.108078,1641.417072,1639.678393,1650.292547,1655.533218,1668.949725,sc,45,45,greenville,H1,1060.538154,1109.614455,1148.085517,1199.823251,1250.324846,1289.818746,1413.423563,1581.793954,1647.163172,45045
197,138,kane,county,IL,il,"Chicago-Naperville-Elgin, IL-IN-WI",17,89,1344.274879,1348.724662,1354.207747,1364.695156,1369.845802,1376.041286,1376.854461,1378.487698,1373.591568,1370.865481,1372.734953,1376.056255,1383.418666,1386.179842,1398.454408,1394.957646,1398.125046,1399.386808,1408.646383,1413.351537,1407.307684,1397.428775,1389.956721,1387.562715,1397.428786,1402.715474,1416.354053,1426.051043,1442.241159,1443.59454,1445.729457,1445.984449,1449.680689,1442.362321,1442.326828,1435.652289,1444.646083,1450.058177,1463.538669,1470.853403,1471.871657,1479.079957,1484.559201,1489.410984,1484.694832,1482.354623,1481.062768,1478.388398,1482.474515,1487.671738,1520.084665,1523.425754,1531.981902,1520.008113,1526.128501,1528.993885,1523.710125,1525.355632,1518.438057,1519.894434,1510.797606,1519.202569,1529.770995,1544.464066,1543.427624,1544.430912,1549.825015,1561.837457,1567.661953,1574.147247,1580.814227,1580.267905,1581.062126,1582.779935,1596.847877,1614.517981,1632.420052,1659.746939,1687.923443,1712.503881,1722.752297,1718.502176,1731.272046,1750.046489,1763.46463,1766.461051,1767.781899,1798.20698,1815.42441,1838.283607,1851.202404,1885.646028,1909.237523,1914.411915,1902.319529,1905.523467,1912.416967,1918.670778,1923.437296,1938.388756,1965.222619,1973.47231,il,17,89,kane,H1,1367.198329,1397.064686,1432.510091,1473.376563,1517.347277,1550.553965,1665.864604,1843.16362,1938.601455,17089
353,139,adams,county,CO,co,"Denver-Aurora-Lakewood, CO",8,1,1216.6061,1241.67,1253.914364,1268.02753,1271.355188,1290.047987,1301.683022,1305.173267,1299.811035,1305.946099,1291.593999,1303.561116,1309.997735,1338.381501,1345.390001,1353.301653,1362.608266,1364.538643,1372.82363,1365.516878,1364.389203,1359.184624,1363.806561,1370.937611,1376.691192,1392.424829,1405.584404,1419.203105,1425.64771,1432.713647,1442.229816,1452.820702,1459.908658,1447.360089,1437.868,1431.229725,1439.696288,1453.826457,1470.946557,1487.190385,1493.269434,1498.519343,1502.848047,1509.070937,1509.336175,1508.608131,1504.146897,1510.167804,1516.881754,1529.004787,1535.944745,1542.406513,1554.661334,1564.826624,1571.396302,1570.96125,1569.565588,1572.978267,1575.361937,1573.205682,1572.220305,1577.444553,1583.535217,1585.794097,1581.747159,1589.232344,1599.993866,1610.688944,1619.38773,1623.173004,1628.540021,1620.903398,1620.835624,1624.352984,1638.197511,1655.397657,1682.979692,1718.868348,1757.799053,1783.779039,1810.984935,1816.038744,1812.895308,1809.698905,1818.870629,1845.8355,1865.406478,1882.587708,1904.389942,1922.141823,1941.991905,1939.361858,1923.671067,1919.718488,1920.773319,1931.393913,1926.579295,1922.685915,1927.667584,1934.289481,1951.143508,1968.261517,co,8,1,adams,H1,1279.115809,1355.906359,1426.97349,1490.635538,1556.432899,1599.388386,1727.652317,1901.345219,1938.437883,08001
1241,140,morris,county,NJ,nj,"New York-Newark-Jersey City, NY-NJ-PA",34,27,2078.023894,2088.130624,2113.992688,2114.958895,2131.316064,2132.418233,2143.643808,2148.545881,2150.344947,2144.232037,2163.101771,2180.991792,2187.548778,2184.670477,2171.655581,2185.594674,2200.530433,2214.78184,2218.832948,2207.794177,2204.718804,2193.355911,2169.590687,2168.511485,2184.444036,2221.432783,2237.531901,2246.532455,2248.70713,2255.56866,2254.452992,2266.724637,2259.498786,2268.073836,2263.336417,2285.638685,2274.205427,2283.880334,2278.772195,2301.651564,2306.659937,2313.40912,2315.78618,2321.804276,2314.558492,2307.188173,2299.846082,2312.768728,2332.632697,2343.376372,2351.102972,2365.317171,2373.586677,2385.736877,2368.460441,2373.477739,2374.749526,2371.340578,2370.173941,2377.102529,2380.120667,2398.010561,2389.505236,2406.622726,2395.237751,2384.310193,2372.834332,2359.418009,2361.423585,2382.684948,2404.828415,2411.869613,2416.789005,2415.210725,2442.512515,2463.075855,2502.343796,2522.335482,2560.345591,2599.069945,2655.648371,2683.838038,2692.50172,2683.569556,2679.244203,2680.529506,2710.816647,2752.407118,2805.716423,2850.974981,2884.57786,2905.48978,2911.69691,2912.657045,2912.725254,2908.134428,2929.431626,2940.097077,2977.069723,2962.112263,2973.59292,2970.513333,nj,34,27,morris,H1,2132.475053,2192.298816,2249.328527,2302.544209,2365.588127,2387.238836,2553.103383,2826.247513,2958.802824,34027
448,141,clark,county,WA,wa,"Portland-Vancouver-Hillsboro, OR-WA",53,11,1140.918339,1150.10074,1158.13744,1169.644827,1184.300679,1203.08357,1214.347475,1223.634278,1230.59617,1235.844629,1231.190568,1231.249672,1237.296702,1251.623398,1266.941532,1278.030651,1291.365838,1299.253167,1307.097093,1318.095374,1324.037142,1319.87607,1309.402174,1301.306254,1308.950741,1321.6077,1341.346977,1364.688917,1381.149941,1393.479453,1396.260169,1402.437476,1405.935662,1402.435783,1398.73,1393.957566,1399.52331,1399.360022,1403.625173,1406.71821,1418.932517,1433.53097,1442.606781,1448.343188,1449.651336,1445.325284,1442.233037,1440.868372,1446.403593,1452.555637,1463.504992,1476.126958,1487.679262,1495.132925,1501.366557,1507.757646,1510.492854,1508.472738,1498.781941,1490.612627,1490.275391,1501.560711,1509.704782,1508.853275,1504.100726,1515.56471,1531.270845,1555.210878,1567.990194,1580.256973,1583.657134,1589.268282,1595.728934,1602.294523,1620.674131,1651.959264,1692.210955,1732.603429,1768.402376,1796.753996,1798.773769,1798.627297,1802.23243,1809.536122,1816.834373,1822.201781,1837.772092,1863.166296,1894.044952,1927.290666,1954.441784,1969.169239,1978.379047,1965.147474,1950.495173,1940.177237,1946.400315,1959.026993,1965.156196,1977.693555,1988.82239,1994.910004,wa,53,11,clark,H1,1197.754032,1292.027116,1375.915032,1427.55985,1486.573977,1536.476158,1722.483102,1909.926676,1972.001575,53011
221,142,lake,county,IN,in,"Chicago-Naperville-Elgin, IL-IN-WI",18,89,863.4554507,855.1326951,852.3438415,853.387423,863.5891675,865.0304487,,866.0185313,852.7929194,858.0067799,863.6847791,877.9071538,874.9112558,877.4326372,877.347204,882.5096272,889.0307787,890.8897259,890.582457,891.9319218,906.4335294,897.5604001,893.2197103,894.1459121,901.1054108,900.6587071,895.0587975,912.5051154,921.9419418,921.1218753,913.9987773,909.2433378,918.4094201,916.2237365,924.126399,920.1303992,922.1488576,917.2798749,921.8480438,934.4790038,948.0112192,948.9065594,952.2851336,952.0818238,958.8553931,957.331469,956.9997679,956.3230359,962.0354077,962.8694279,968.8760112,966.7238993,972.8422997,977.6505123,981.2620637,982.0336407,986.4735227,993.5717956,996.0060125,991.4710757,993.0013193,998.6290925,1005.32523,1002.894906,1008.680211,1009.194209,1023.439258,1032.038092,1046.791488,1048.480881,1056.349558,1061.512624,1080.238958,1086.643032,1091.36315,1100.843831,1115.658818,1138.319571,1153.095477,1166.443777,1174.847642,1177.564639,1180.781267,1199.530527,1214.713667,1231.588997,1224.001567,1220.733142,1224.647617,1231.778916,1238.69916,1233.3441,1245.056606,1245.552175,1248.676539,1249.210317,1264.851909,1274.990837,1270.471858,1273.585543,1277.893802,1304.384174,in,18,89,lake,H1,861.0317446,888.83293,912.8769931,943.8791818,978.4846391,1023.861406,1138.777557,1234.000234,1277.696354,18089
2511,143,richmond,county,NY,ny,"New York-Newark-Jersey City, NY-NJ-PA",36,85,,1405.350069,1418.874404,1439.919663,1456.403698,1438.881801,1453.133287,1451.978839,1451.8626,1445.275606,1450.307834,1514.255736,1538.653782,1544.912586,1483.861142,1544.044117,1552.572577,1576.880671,1530.786322,1539.830761,1599.249445,1608.587824,1644.949596,1614.185262,1648.616148,1615.971576,1643.535412,1612.636798,1661.777908,1696.376933,1709.267066,1670.3341,1672.636844,1722.132863,1743.036961,1719.541947,1704.190608,1716.703944,1716.188206,1722.494052,1725.532548,1764.911992,1799.028451,1812.354035,1789.981121,1778.656353,1773.030393,1787.87502,1749.772104,1748.19889,1755.505486,1796.348859,1831.123531,1844.444439,1858.478928,1856.756828,1862.556605,1853.990041,1840.105612,1818.194878,1816.868992,1843.385278,1874.371999,1876.425541,1884.748236,1885.96187,1910.05366,1893.02553,1898.031982,1903.46638,1924.359234,1926.597049,1912.207774,1894.719873,1894.872587,1892.285772,1917.137765,1926.266895,1976.189954,1973.357928,1981.078605,1957.363306,1990.108386,1992.865715,2004.883417,1987.952642,1988.71045,2000.425952,2042.738826,2066.175744,2115.497853,2089.346564,2115.306416,2116.236469,2166.8881,2177.243333,2182.818834,2176.902366,2192.597122,2165.870029,2149.374623,2171.98534,ny,36,85,richmond,H6,1447.840321,1564.876174,1676.322046,1757.578894,1817.95635,1886.441313,1942.371213,2072.617147,2173.258052,36085
1396,144,sonoma,county,CA,ca,"Santa Rosa-Petaluma, CA",6,97,1747.273122,1759.595452,1781.156633,1796.430929,1827.36352,1845.666067,1859.728238,1869.007143,1866.593762,1872.53654,1875.270213,1897.413934,1922.014166,1938.195785,1983.622923,1982.759903,2012.780417,2010.652916,2023.43436,2030.797431,2014.690733,2022.930604,2010.904446,1999.840687,2009.325562,2032.87853,2057.044946,2079.083854,2090.182719,2114.175257,2115.865976,2120.954967,2120.744046,2141.070212,2179.490915,2215.552652,2236.457099,2239.104396,2255.414238,2258.232095,2262.843572,2267.532327,2270.393746,2267.470875,2247.252268,2261.448367,2255.926365,2256.125589,2234.288665,2238.200854,2246.406884,2259.497296,2267.942943,2277.783562,2273.802499,2267.673849,2262.999117,2257.690003,2258.55494,2253.240325,2269.919775,2275.183798,2280.127894,2275.928418,2270.969241,2278.409491,2273.596875,2280.663152,2286.57282,2314.654771,2329.310561,2328.015738,2313.358407,2318.911045,2328.122007,2345.116879,2373.62541,2409.734541,2449.411622,2463.13061,2497.075588,2495.590136,2516.553813,2504.499343,2541.291641,2559.365584,2597.836979,2628.264318,2652.871786,2667.794398,2662.58287,2653.787165,2659.048721,2655.842518,2654.597515,2648.20691,2650.41856,2655.350113,2661.029584,2681.495734,2704.551271,2714.206723,ca,6,97,sonoma,H1,1833.16963,1996.052031,2106.364136,2256.516745,2258.173411,2288.612711,2417.92745,2631.790867,2677.841998,06097
